Open,High,Low,Adj Close,Volume
2.757813,2.804688,2.71875,1.984388,84150400
2.757813,2.8125,2.742188,2.032374,60396800
2.8125,2.820313,2.757813,2.026729,49174400
2.820313,2.820313,2.757813,2.001324,46006400
2.765625,2.820313,2.742188,2.032374,40121600
2.8125,2.820313,2.734375,1.987211,49116800
2.757813,2.773438,2.726563,1.998501,36172800
2.773438,2.8125,2.765625,2.032374,32774400
2.808594,2.8125,2.765625,2.004147,24998400
2.78125,2.8125,2.742188,2.023907,31091200
2.796875,2.804688,2.738281,1.992856,35267200
2.757813,2.804688,2.75,1.998501,23657600
2.78125,2.882813,2.757813,2.074716,90361600
2.867188,2.914063,2.851563,2.094475,61155200
2.898438,2.898438,2.828125,2.074716,54796800
2.875,2.914063,2.859375,2.097298,38710400
2.898438,2.96875,2.882813,2.117057,60748800
2.929688,2.945313,2.875,2.111411,46960000
2.921875,2.929688,2.890625,2.105766,25811200
2.90625,2.921875,2.882813,2.094475,19312000
2.902344,2.9375,2.789063,2.032374,56649600
2.828125,2.890625,2.808594,2.077538,33273600
2.882813,2.96875,2.882813,2.122703,46857600
2.9375,2.96875,2.929688,2.145284,41113600
2.820313,2.867188,2.726563,1.998501,309884800
2.851563,2.898438,2.789063,2.066247,145513600
2.875,2.890625,2.820313,2.057779,53152000
2.859375,2.890625,2.84375,2.071894,17593600
2.890625,2.914063,2.867188,2.102943,35251200
2.898438,2.921875,2.875,2.102943,33593600
2.90625,2.921875,2.828125,2.049311,49881600
2.835938,2.890625,2.828125,2.06907,26048000
2.859375,2.890625,2.851563,2.071894,23548800
2.875,2.921875,2.84375,2.108588,46422400
2.929688,2.9375,2.859375,2.08883,26908800
2.867188,2.914063,2.851563,2.077538,26048000
2.8125,2.867188,2.765625,2.009793,89296000
2.765625,2.78125,2.679688,1.950515,112934400
2.710938,2.757813,2.703125,1.967451,51286400
2.726563,2.742188,2.671875,1.950515,45289600
2.703125,2.757813,2.664063,1.964628,73792000
2.726563,2.820313,2.71875,2.032374,51859200
2.78125,2.820313,2.765625,2.032374,74387200
2.804688,2.875,2.789063,2.043666,64928000
2.84375,2.859375,2.71875,1.981565,56928000
2.75,2.757813,2.6875,1.970275,59974400
2.726563,2.726563,2.6875,1.970275,32723200
2.726563,2.742188,2.6875,1.975921,45731200
2.726563,2.734375,2.695313,1.953337,60035200
2.710938,2.71875,2.664063,1.939224,50860800
2.6875,2.695313,2.664063,1.927933,30851200
2.65625,2.679688,2.640625,1.922288,72646400
2.65625,2.710938,2.648438,1.953337,71529600
2.71875,2.789063,2.710938,2.009793,87440000
2.78125,2.808594,2.71875,1.970275,58748800
2.726563,2.757813,2.695313,1.967451,43977600
2.726563,2.789063,2.695313,2.012615,58348800
2.78125,2.851563,2.773438,2.026729,85129600
2.796875,2.882813,2.757813,2.060601,83696000
2.882813,2.9375,2.828125,2.060601,121264000
2.734375,2.84375,2.71875,2.026729,181958400
2.796875,2.804688,2.757813,2.015438,50611200
2.78125,2.789063,2.757813,1.995678,52960000
2.765625,2.78125,2.742188,1.995678,47968000
2.742188,2.8125,2.710938,2.021083,73363200
2.804688,2.820313,2.773438,2.01826,49088000
2.789063,2.820313,2.742188,1.998501,49609600
2.765625,2.8125,2.734375,1.987211,42345600
2.734375,2.742188,2.671875,1.947692,64192000
2.695313,2.722656,2.648438,1.964628,77030400
2.734375,2.75,2.679688,1.953337,39424000
2.695313,2.75,2.671875,1.975921,42854400
2.730469,2.796875,2.726563,2.009793,70371200
2.796875,2.820313,2.75,1.995678,71728000
2.742188,2.742188,2.640625,1.919465,124214400
2.648438,2.796875,2.570313,2.009793,177216000
2.765625,2.78125,2.65625,1.936402,92665600
2.710938,2.726563,2.609375,1.894061,64550400
2.640625,2.695313,2.625,1.930756,39193600
2.695313,2.703125,2.648438,1.92511,31635200
2.664063,2.664063,2.601563,1.888415,34752000
2.589844,2.617188,2.492188,1.809378,91180800
2.53125,2.539063,2.414063,1.8122,121913600
2.539063,2.585938,2.46875,1.843252,138553600
2.558594,2.5625,2.484375,1.80091,97094400
2.492188,2.53125,2.398438,1.733164,76256000
2.4375,2.515625,2.398438,1.795265,105974400
2.46875,2.625,2.460938,1.894061,77548800
2.578125,2.65625,2.578125,1.905351,60806400
2.632813,2.65625,2.59375,1.88277,29833600
2.617188,2.617188,2.539063,1.840427,26432000
2.554688,2.648438,2.539063,1.910998,38380800
2.648438,2.671875,2.609375,1.913819,42352000
2.648438,2.648438,2.554688,1.891238,56659200
2.609375,2.65625,2.578125,1.868655,35724800
2.582031,2.640625,2.5625,1.888415,48022400
2.625,2.65625,2.617188,1.902529,41312000
2.640625,2.679688,2.609375,1.919465,26592000
2.664063,2.742188,2.65625,1.953337,57779200
2.6875,2.789063,2.664063,2.009793,73580800
2.789063,2.789063,2.71875,1.978743,35347200
2.757813,2.773438,2.71875,1.981565,36336000
2.710938,2.734375,2.664063,1.927933,39644800
2.679688,2.710938,2.65625,1.92511,34406400
2.679688,2.679688,2.625,1.902529,45404800
2.601563,2.625,2.578125,1.88277,34083200
2.609375,2.65625,2.59375,1.877123,34409600
2.601563,2.710938,2.59375,1.947692,50576000
2.703125,2.757813,2.699219,1.973098,43833600
2.75,2.757813,2.6875,1.956161,28380800
2.710938,2.765625,2.710938,1.964628,48262400
2.765625,2.851563,2.726563,2.054956,140777600
2.851563,2.945313,2.835938,2.08883,179660800
2.890625,2.960938,2.890625,2.10012,100412800
2.867188,2.875,2.804688,2.026729,73251200
2.773438,2.882813,2.75,2.066247,61187200
2.867188,2.90625,2.789063,2.026729,55699200
2.8125,2.828125,2.789063,2.03802,39417600
2.8125,2.820313,2.757813,2.009793,40185600
2.773438,2.851563,2.765625,2.035197,48976000
2.820313,2.882813,2.773438,2.00697,53337600
2.78125,2.820313,2.742188,2.009793,38592000
2.75,2.808594,2.6875,1.967451,109152000
2.726563,2.742188,2.671875,1.964628,49600000
2.71875,2.726563,2.65625,1.964628,45673600
2.710938,2.734375,2.65625,1.958983,46009600
2.710938,2.710938,2.632813,1.916642,92528000
2.640625,2.65625,2.589844,1.879946,79872000
2.59375,2.601563,2.523438,1.837605,89296000
2.546875,2.578125,2.492188,1.815023,65376000
2.515625,2.585938,2.507813,1.86301,58208000
2.59375,2.6875,2.585938,1.942047,55372800
2.679688,2.679688,2.625,1.930756,49660800
2.65625,2.710938,2.65625,1.930756,46825600
2.671875,2.71875,2.65625,1.944869,38096000
2.710938,2.765625,2.703125,1.987211,49664000
2.75,2.8125,2.734375,2.015438,51868800
2.78125,2.804688,2.710938,1.970275,47244800
2.726563,2.742188,2.703125,1.964628,31798400
2.765625,2.8125,2.75,2.012615,69091200
2.757813,2.773438,2.726563,1.981565,38220800
2.734375,2.75,2.679688,1.947692,48272000
2.679688,2.6875,2.640625,1.936402,43708800
2.6875,2.710938,2.648438,1.930756,49116800
2.679688,2.707031,2.664063,1.953337,27763200
2.710938,2.773438,2.703125,1.998501,84185600
2.835938,2.90625,2.796875,2.08883,181017600
2.882813,2.976563,2.875,2.125525,150256000
2.921875,2.945313,2.875,2.08883,75500800
2.882813,2.9375,2.875,2.080362,64252800
2.867188,2.875,2.8125,2.060601,36716800
2.859375,2.976563,2.851563,2.15093,87484800
2.96875,2.984375,2.90625,2.125525,95052800
2.921875,2.929688,2.867188,2.091653,35136000
2.90625,3.0625,2.898438,2.173512,173088000
2.992188,3.046875,2.976563,2.16222,70710400
2.992188,3,2.953125,2.136816,23936000
2.9375,2.953125,2.921875,2.122703,32652800
2.945313,2.992188,2.90625,2.105766,52761600
2.90625,2.914063,2.835938,2.083184,48131200
2.898438,2.90625,2.835938,2.054956,62480000
2.851563,2.890625,2.796875,2.057779,56544000
2.867188,2.890625,2.78125,2.01826,67542400
2.84375,2.882813,2.820313,2.083184,40489600
2.90625,2.90625,2.859375,2.08883,42345600
2.898438,2.914063,2.789063,2.060601,66966400
2.859375,2.867188,2.828125,2.052133,28083200
2.828125,2.851563,2.71875,1.975921,75910400
2.773438,2.789063,2.71875,2.001324,68102400
2.789063,2.804688,2.726563,1.987211,41062400
2.75,2.789063,2.742188,2.001324,33129600
2.757813,2.796875,2.726563,1.998501,35782400
2.765625,2.789063,2.710938,1.998501,45484800
2.773438,2.820313,2.765625,2.03802,52224000
2.820313,2.867188,2.765625,2.009793,42361600
2.789063,2.820313,2.726563,1.987211,56422400
2.757813,2.765625,2.703125,1.967451,57907200
2.726563,2.734375,2.703125,1.970275,25404800
2.710938,2.742188,2.664063,1.942047,47721600
2.566406,2.632813,2.539063,1.88277,182569600
2.625,2.671875,2.625,1.916642,70105600
2.65625,2.65625,2.609375,1.910998,50000000
2.648438,2.648438,2.609375,1.891238,26540800
2.625,2.625,2.578125,1.868655,36476800
2.59375,2.671875,2.578125,1.902529,43491200
2.632813,2.632813,2.585938,1.885592,34432000
2.601563,2.601563,2.523438,1.831959,86217600
2.484375,2.507813,2.4375,1.778328,122435200
2.476563,2.515625,2.4375,1.817846,74822400
2.453125,2.46875,2.398438,1.783973,178963200
2.523438,2.554688,2.398438,1.752922,147584000
2.40625,2.445313,2.398438,1.752922,92790400
2.445313,2.476563,2.429688,1.767036,65801600
2.453125,2.460938,2.359375,1.704936,112220800
2.375,2.484375,2.335938,1.767036,113459200
2.4375,2.523438,2.421875,1.783973,96534400
2.28125,2.320313,2.25,1.671064,287936000
2.335938,2.367188,2.257813,1.642836,148208000
2.28125,2.289063,2.25,1.648481,85136000
2.289063,2.304688,2.242188,1.648481,94416000
2.296875,2.34375,2.289063,1.688,67910400
2.335938,2.371094,2.273438,1.654128,71760000
2.289063,2.3125,2.257813,1.648481,70876800
2.28125,2.289063,2.199219,1.603317,192028800
2.226563,2.28125,2.222656,1.634368,95974400
2.265625,2.328125,2.257813,1.671064,77366400
2.3125,2.367188,2.28125,1.699291,61900800
2.367188,2.445313,2.359375,1.755747,78451200
2.4375,2.453125,2.375,1.744455,54272000
2.429688,2.476563,2.390625,1.744455,66012800
2.414063,2.433594,2.304688,1.676709,114742400
2.296875,2.398438,2.289063,1.721873,73683200
2.359375,2.445313,2.359375,1.738809,59472000
2.390625,2.40625,2.367188,1.713404,39417600
2.34375,2.375,2.277344,1.676709,68800000
2.296875,2.304688,2.234375,1.628723,136256000
2.257813,2.265625,2.226563,1.623078,67763200
2.265625,2.289063,2.242188,1.640013,54012800
2.304688,2.359375,2.296875,1.696468,93020800
2.351563,2.414063,2.34375,1.733164,86035200
2.414063,2.453125,2.378906,1.730342,55497600
2.390625,2.398438,2.351563,1.710582,26800000
2.367188,2.382813,2.320313,1.688,38659200
2.3125,2.335938,2.289063,1.682354,54777600
2.34375,2.390625,2.328125,1.721873,29856000
2.40625,2.445313,2.382813,1.761392,56540800
2.453125,2.453125,2.382813,1.724696,33481600
2.375,2.382813,2.320313,1.699291,57756800
2.367188,2.398438,2.324219,1.727519,60428800
2.398438,2.414063,2.367188,1.716227,25641600
2.359375,2.390625,2.351563,1.716227,25286400
2.382813,2.429688,2.34375,1.707759,34691200
2.359375,2.417969,2.335938,1.716227,57846400
2.375,2.4375,2.351563,1.744455,72051200
2.414063,2.476563,2.398438,1.778328,72214400
2.453125,2.523438,2.453125,1.806555,91481600
2.554688,2.578125,2.539063,1.857364,73472000
2.570313,2.632813,2.570313,1.896883,84012800
2.617188,2.625,2.523438,1.8743,87529600
2.585938,2.601563,2.570313,1.86301,38400000
2.578125,2.601563,2.5625,1.851719,46048000
2.578125,2.625,2.578125,1.865833,40505600
2.585938,2.648438,2.578125,1.879946,86931200
2.601563,2.671875,2.59375,1.916642,77321600
2.65625,2.679688,2.617188,1.899706,41596800
2.632813,2.648438,2.570313,1.908173,38086400
2.640625,2.648438,2.570313,1.896883,36457600
2.632813,2.664063,2.570313,1.902529,79296000
2.617188,2.632813,2.539063,1.879946,62409600
2.617188,2.625,2.5625,1.854542,63257600
2.570313,2.59375,2.507813,1.823492,126425600
2.53125,2.601563,2.523438,1.8743,67750400
2.5625,2.625,2.484375,1.8122,91392000
2.515625,2.554688,2.476563,1.829137,81590400
2.460938,2.5,2.4375,1.795265,127142400
2.476563,2.523438,2.476563,1.815023,47625600
2.515625,2.539063,2.46875,1.817846,48553600
2.515625,2.523438,2.476563,1.795265,66944000
2.484375,2.515625,2.484375,1.803733,45564800
2.492188,2.515625,2.460938,1.783973,56009600
2.484375,2.507813,2.476563,1.809378,39843200
2.507813,2.546875,2.492188,1.826315,30163200
2.539063,2.546875,2.484375,1.8122,42422400
2.5,2.515625,2.429688,1.772682,56796800
2.460938,2.46875,2.390625,1.727519,63177600
2.382813,2.46875,2.375,1.778328,56432000
2.46875,2.484375,2.429688,1.772682,28819200
2.46875,2.5,2.4375,1.767036,36320000
2.5,2.550781,2.46875,1.837605,57177600
2.539063,2.578125,2.53125,1.843252,31158400
2.554688,2.578125,2.554688,1.848897,34339200
2.5625,2.5625,2.515625,1.817846,29244800
2.53125,2.585938,2.515625,1.857364,47664000
2.585938,2.59375,2.523438,1.823492,72217600
2.523438,2.546875,2.5,1.8122,48438400
2.492188,2.507813,2.484375,1.809378,38403200
2.492188,2.492188,2.390625,1.738809,80355200
2.429688,2.453125,2.414063,1.747278,98256000
2.421875,2.492188,2.421875,1.778328,32467200
2.46875,2.476563,2.460938,1.783973,6403200
2.46875,2.5,2.46875,1.795265,32105600
2.453125,2.515625,2.445313,1.806555,44153600
2.515625,2.570313,2.515625,1.840427,58886400
2.5625,2.59375,2.554688,1.871478,51936000
2.617188,2.703125,2.609375,1.936402,114502400
2.65625,2.671875,2.625,1.916642,59337600
2.65625,2.6875,2.65625,1.930756,32780800
2.59375,2.617188,2.570313,1.885592,105900800
2.609375,2.609375,2.515625,1.831959,61465600
2.539063,2.570313,2.523438,1.848897,19916800
2.546875,2.5625,2.523438,1.837605,20112000
2.53125,2.546875,2.476563,1.806555,47414400
2.5,2.53125,2.492188,1.80091,35219200
2.5,2.53125,2.492188,1.806555,29113600
2.515625,2.515625,2.492188,1.817846,26112000
2.53125,2.5625,2.515625,1.851719,35462400
2.5625,2.578125,2.546875,1.86301,31008000
2.570313,2.578125,2.53125,1.831959,24169600
2.53125,2.570313,2.523438,1.826315,31820800
2.523438,2.539063,2.492188,1.817846,24537600
2.515625,2.59375,2.515625,1.868655,27776000
2.585938,2.609375,2.515625,1.840427,48988800
2.554688,2.570313,2.523438,1.834782,25328000
2.53125,2.546875,2.507813,1.820668,22995200
2.515625,2.523438,2.476563,1.809378,36646400
2.507813,2.523438,2.476563,1.817846,45302400
2.507813,2.578125,2.5,1.857364,53974400
2.582031,2.648438,2.578125,1.910998,82006400
2.632813,2.679688,2.601563,1.92511,70832000
2.65625,2.703125,2.65625,1.936402,74185600
2.65625,2.6875,2.636719,1.92511,35360000
2.65625,2.679688,2.617188,1.930756,39488000
2.648438,2.671875,2.625,1.927933,40755200
2.671875,2.6875,2.648438,1.933579,45216000
2.664063,2.6875,2.640625,1.913819,30755200
2.664063,2.671875,2.625,1.910998,43686400
2.617188,2.632813,2.578125,1.879946,76563200
2.601563,2.699219,2.601563,1.947692,145004800
2.695313,2.71875,2.65625,1.947692,99078400
2.6875,2.71875,2.65625,1.92511,38374400
2.664063,2.667969,2.625,1.922288,70361600
2.65625,2.65625,2.625,1.902529,50489600
2.625,2.648438,2.601563,1.902529,51129600
2.640625,2.671875,2.632813,1.916642,41875200
2.664063,2.683594,2.648438,1.922288,62566400
2.65625,2.679688,2.640625,1.922288,44003200
2.648438,2.671875,2.625,1.896883,40924800
2.632813,2.640625,2.609375,1.908173,31792000
2.625,2.640625,2.539063,1.834782,78217600
2.492188,2.539063,2.484375,1.823492,118851200
2.515625,2.515625,2.4375,1.778328,149875200
2.453125,2.507813,2.4375,1.798087,98585600
2.492188,2.523438,2.46875,1.792441,66620800
2.476563,2.484375,2.4375,1.778328,53747200
2.46875,2.484375,2.460938,1.786795,55270400
2.492188,2.507813,2.476563,1.80091,28876800
2.507813,2.507813,2.460938,1.778328,43731200
2.46875,2.484375,2.4375,1.775506,85017600
2.453125,2.523438,2.453125,1.806555,79465600
2.5,2.507813,2.453125,1.795265,63235200
2.492188,2.5625,2.445313,1.829137,139462400
2.5,2.523438,2.476563,1.803733,82553600
2.507813,2.539063,2.492188,1.829137,52995200
2.539063,2.59375,2.53125,1.86301,55494400
2.59375,2.601563,2.570313,1.879946,48070400
2.554688,2.59375,2.53125,1.868655,68499200
2.59375,2.601563,2.515625,1.829137,31564800
2.53125,2.546875,2.515625,1.829137,25705600
2.539063,2.570313,2.523438,1.834782,30540800
2.539063,2.539063,2.492188,1.829137,24723200
2.539063,2.554688,2.5,1.826315,37024000
2.546875,2.570313,2.515625,1.826315,46588800
2.53125,2.570313,2.523438,1.846074,34857600
2.578125,2.632813,2.570313,1.894061,69203200
2.625,2.664063,2.609375,1.916642,62934400
2.65625,2.664063,2.640625,1.913819,41286400
2.648438,2.664063,2.640625,1.908173,30992000
2.640625,2.65625,2.609375,1.913819,36857600
2.65625,2.667969,2.59375,1.879946,65078400
2.570313,2.679688,2.570313,1.913819,89024000
2.664063,2.734375,2.65625,1.947692,116441600
2.679688,2.726563,2.65625,1.970275,60166400
2.71875,2.789063,2.71875,1.975921,102051200
2.734375,2.75,2.617188,1.950515,118403200
2.703125,2.703125,2.578125,1.86301,78339200
2.585938,2.65625,2.578125,1.888415,86860800
2.609375,2.679688,2.578125,1.913819,72297600
2.578125,2.679688,2.5625,1.908173,73996800
2.664063,2.742188,2.65625,1.981565,101878400
2.734375,2.789063,2.726563,2.009793,80780800
2.789063,2.816406,2.773438,2.026729,76630400
2.804688,2.8125,2.710938,1.964628,118710400
2.71875,2.726563,2.6875,1.964628,40400000
2.710938,2.710938,2.625,1.913819,84969600
2.648438,2.671875,2.59375,1.916642,69644800
2.640625,2.664063,2.617188,1.899706,53088000
2.609375,2.664063,2.609375,1.916642,35241600
2.648438,2.679688,2.570313,1.8743,78006400
2.71875,2.796875,2.679688,1.990033,291273600
2.765625,2.800781,2.71875,2.021083,104732800
2.796875,2.867188,2.789063,2.066247,141980800
2.875,2.898438,2.835938,2.071894,66060800
2.875,2.945313,2.859375,2.117057,142745600
2.953125,2.976563,2.9375,2.143873,113193600
2.976563,2.976563,2.867188,2.080362,141382400
2.875,2.921875,2.851563,2.08883,56803200
2.898438,2.986328,2.875,2.156575,79260800
2.976563,2.984375,2.914063,2.111411,41929600
2.929688,2.976563,2.898438,2.148107,68889600
2.976563,3.007813,2.9375,2.131171,56374400
2.914063,2.945313,2.839844,2.08883,96403200
2.867188,2.925781,2.863281,2.083184,47600000
2.90625,2.953125,2.898438,2.122703,65305600
2.9375,2.945313,2.898438,2.111411,57433600
2.921875,2.978025,2.914063,2.133994,58998400
3.046875,3.046875,2.953125,2.179157,179920000
3.007813,3.023438,2.960938,2.145284,56633600
2.96875,2.976563,2.921875,2.136816,122464000
2.976563,3.046875,2.960938,2.191859,96953600
3.039063,3.09375,3.03125,2.221499,89651200
3.0625,3.101563,3.039063,2.207384,78140800
3.0625,3.1875,3.03125,2.283598,74947200
3.203125,3.242188,3.140625,2.309003,85144000
3.1875,3.296875,3.140625,2.371104,86003200
3.296875,3.296875,3.203125,2.348521,64296000
3.234375,3.296875,3.203125,2.365458,47544000
3.265625,3.36035,3.242188,2.427558,76000000
3.34375,3.34375,3.273438,2.393686,100764800
3.328125,3.335938,3.25,2.359812,60291200
3.28125,3.34375,3.265625,2.38804,86841600
3.289063,3.414063,3.234375,2.461431,764504000
3.375,3.390625,3.34375,2.421913,166171200
3.351563,3.351563,3.226563,2.348521,203835200
3.242188,3.285156,3.234375,2.359812,79356800
3.265625,3.3125,3.242188,2.373927,53726400
3.289063,3.335938,3.242188,2.38804,56628800
3.320313,3.382813,3.3125,2.419091,59249600
3.351563,3.414063,3.328125,2.450141,58860800
3.390625,3.390625,3.34375,2.419091,48478400
3.34375,3.351563,3.304688,2.393686,47622400
3.28125,3.34375,3.273438,2.416268,45668800
3.257813,3.335938,3.25,2.376748,86995200
3.296875,3.3125,3.203125,2.32594,82924800
3.21875,3.265625,3.125,2.263839,85979200
3.125,3.148438,3.078125,2.235613,81454400
3.109375,3.257813,3.085938,2.342876,76161600
3.25,3.296875,3.136719,2.317472,99417600
3.210938,3.242188,3.179688,2.320293,53435200
3.234375,3.257813,3.1875,2.331585,40827200
3.226563,3.234375,3.116206,2.269485,66622400
3.148438,3.1875,3.0625,2.218676,40430400
3.035156,3.0625,2.984375,2.18198,89254400
3.03125,3.15625,2.996094,2.275129,89667200
3.117188,3.179688,3.070313,2.235613,48945600
3.101563,3.101563,2.984375,2.184802,85406400
3.015625,3.015625,2.929688,2.167866,83752000
3.015625,3.09375,2.992188,2.235613,82956800
3.085938,3.101563,3.023438,2.201739,81446400
3.046875,3.085938,3,2.196093,45520000
3.21875,3.234375,3.09375,2.280776,150499200
3.164063,3.164063,3.101563,2.263839,70126400
3.125,3.125,2.992188,2.184802,112604800
3.039063,3.054688,2.96875,2.156575,85740800
3.03125,3.171875,2.953125,2.283598,152916800
3.164063,3.226563,3.140625,2.311826,51513600
3.195313,3.203125,3.109375,2.275129,54308800
3.148438,3.148438,3.09375,2.235613,29291200
3.09375,3.140625,3.078125,2.235613,39899200
3.117188,3.226563,3.101563,2.32594,67064000
3.226563,3.351563,3.21875,2.410623,83934400
3.359375,3.414063,3.289063,2.385218,95249600
3.359375,3.375,3.320313,2.410623,58771200
3.34375,3.351563,3.296875,2.382395,40192000
3.289063,3.304688,3.265625,2.371104,31204800
3.273438,3.3125,3.25,2.393686,34537600
3.3125,3.367188,3.296875,2.416268,40198400
3.34375,3.398438,3.328125,2.444495,48646400
3.367188,3.5,3.367188,2.495304,81428800
3.460938,3.476563,3.429688,2.495304,38088000
3.46875,3.46875,3.398438,2.458608,36113600
3.429688,3.445313,3.375,2.478367,56779200
3.460938,3.515625,3.445313,2.523532,79790400
3.492188,3.523438,3.460938,2.506595,61276800
3.492188,3.5,3.421875,2.478367,74761600
3.4375,3.4375,3.40625,2.467077,62835200
3.414063,3.523438,3.40625,2.506595,58363200
3.46875,3.5,3.46875,2.517885,35246400
3.492188,3.546875,3.484375,2.537645,55174400
3.523438,3.609375,3.515625,2.568695,60961600
3.585938,3.632813,3.5625,2.577163,56625600
3.5625,3.65625,3.539063,2.636443,39851200
3.648438,3.703125,3.609375,2.62515,60968000
3.5625,3.5625,3.484375,2.534824,115568000
3.53125,3.53125,3.484375,2.529177,46964800
3.492188,3.515625,3.480469,2.529177,28804800
3.515625,3.613281,3.507813,2.568695,43588800
3.5625,3.625,3.5625,2.616682,28377600
3.507813,3.617188,3.492188,2.568695,60800000
3.570313,3.570313,3.492188,2.534824,36238400
3.523438,3.617188,3.523438,2.599747,41134400
3.609375,3.632813,3.59375,2.602569,29968000
3.601563,3.640625,3.585938,2.630796,40640000
3.625,3.632813,3.546875,2.568695,52921600
3.570313,3.578125,3.539063,2.568695,48350400
3.554688,3.570313,3.496094,2.529177,40276800
3.519531,3.585938,3.4375,2.585632,82948800
3.578125,3.59375,3.539063,2.574341,44320000
3.554688,3.59375,3.5,2.529177,48371200
3.5,3.5,3.453125,2.509418,29921600
3.46875,3.53125,3.429688,2.55176,50585600
3.539063,3.59375,3.53125,2.574341,33355200
3.554688,3.578125,3.523438,2.55176,27105600
3.53125,3.59375,3.507813,2.534824,34608000
3.507813,3.523438,3.46875,2.523532,28833600
3.5,3.507813,3.429688,2.484014,42622400
3.429688,3.492188,3.382813,2.506595,50985600
3.46875,3.492188,3.390625,2.461431,40790400
3.414063,3.429688,3.367188,2.455786,51518400
3.398438,3.460938,3.398438,2.472722,39480000
3.445313,3.539063,3.445313,2.520708,55692800
3.492188,3.53125,3.484375,2.540468,27912000
3.539063,3.609375,3.539063,2.585632,63033600
3.578125,3.585938,3.449219,2.526354,99878400
3.5,3.515625,3.4375,2.489659,31160000
3.453125,3.546875,3.441406,2.557405,52686400
3.539063,3.625,3.515625,2.602569,59488000
3.640625,3.742188,3.617188,2.692897,136558400
3.703125,3.726563,3.648438,2.681605,67099200
3.71875,3.71875,3.648438,2.659024,57145600
3.671875,3.734375,3.648438,2.695718,44780800
3.742188,3.820313,3.734375,2.754996,97904000
3.820313,3.851563,3.796875,2.783225,41238400
3.851563,3.898438,3.835938,2.805806,58414400
3.890625,3.984375,3.875,2.845324,59932800
3.921875,3.929688,3.882813,2.834033,39624000
3.921875,4.007813,3.90625,2.845324,61408000
3.9375,3.953125,3.898438,2.828387,63441600
3.914063,3.945313,3.832031,2.777579,46947200
3.84375,3.875,3.804688,2.794515,47094400
3.867188,3.992188,3.855469,2.873552,43328000
4.015625,4.039063,3.945313,2.879198,60206400
3.96875,4.023438,3.96875,2.876375,24689600
3.890625,3.917969,3.796875,2.811452,132899200
3.921875,4.03125,3.921875,2.91307,48934400
4.03125,4.070313,4.015625,2.915894,52544000
4.046875,4.054688,4.03125,2.918716,30196800
4.039063,4.046875,3.992188,2.901778,33232000
4.007813,4.046875,4,2.896133,25694400
4.03125,4.046875,3.960938,2.867907,35560000
3.953125,3.992188,3.867188,2.800161,56358400
3.851563,3.878906,3.816406,2.777579,87507200
3.859375,3.898438,3.851563,2.811452,12563200
3.90625,3.96875,3.890625,2.86226,43449600
3.976563,4.023438,3.96875,2.896133,37673600
4.015625,4.015625,3.921875,2.839679,40934400
3.914063,3.962888,3.90625,2.825566,43096000
3.921875,3.953125,3.875,2.856615,37715200
3.960938,4.015625,3.945313,2.859437,38166400
3.953125,4.007813,3.9375,2.86226,38830400
3.96875,3.992188,3.9375,2.845324,36744000
3.945313,3.984375,3.890625,2.822743,41934400
3.90625,3.953125,3.890625,2.850969,79956800
3.945313,3.96875,3.851563,2.850969,65313600
3.960938,3.96875,3.890625,2.834033,30219200
3.90625,3.976563,3.90625,2.856615,33641600
3.960938,4.007813,3.9375,2.867907,28854400
3.976563,4.015625,3.950194,2.86226,54020800
3.960938,3.976563,3.90625,2.828387,31507200
3.914063,3.921875,3.671875,2.704187,253456000
3.765625,3.851563,3.757813,2.777579,69395200
3.84375,3.875,3.765625,2.73806,57355200
3.789063,3.835938,3.773438,2.749351,19486400
3.8125,3.851563,3.789063,2.743706,20566400
3.796875,3.8125,3.75,2.754996,34961600
3.804688,3.867188,3.789063,2.791693,23446400
3.867188,3.867188,3.820313,2.760642,20686400
3.84375,3.84375,3.757813,2.7183,39545600
3.765625,3.796875,3.71875,2.73806,51611200
3.804688,3.8125,3.710938,2.692897,39824000
3.742188,3.828125,3.734375,2.73806,46681600
3.804688,3.8125,3.734375,2.721123,46000000
3.789063,3.84375,3.78125,2.754996,42184000
3.820313,3.859375,3.796875,2.771933,31512000
3.828125,3.882813,3.8125,2.766288,26996800
3.875,3.9375,3.867188,2.834033,41307200
3.953125,4.03125,3.9375,2.896133,74648000
4.046875,4.070313,4.023438,2.918716,73932800
4.054688,4.078125,4.015625,2.938474,50504000
4.03125,4.0625,3.964844,2.867907,67108800
3.929688,3.96875,3.828125,2.783225,82388800
3.8125,3.9375,3.78125,2.836857,53843200
3.9375,3.945313,3.875,2.800864,36739200
3.851563,3.890625,3.8125,2.788869,52459200
3.804688,3.8125,3.734375,2.704187,80836800
3.757813,3.765625,3.734375,2.704187,58376000
3.757813,3.757813,3.679688,2.664669,55164800
3.695313,3.734375,3.640625,2.681605,59945600
3.710938,3.796875,3.686519,2.670314,66705600
3.671875,3.710938,3.648438,2.664669,46312000
3.71875,3.78125,3.703125,2.715478,60332800
3.757813,3.820313,3.757813,2.749351,48345600
3.796875,3.820313,3.789063,2.754996,33152000
3.828125,3.875,3.8125,2.794515,49150400
3.882813,3.90625,3.859375,2.794515,42398400
3.875,3.914063,3.84375,2.800161,49862400
3.875,3.921875,3.851563,2.800161,38160000
3.882813,3.890625,3.84375,2.794515,31121600
